#,Name,Total,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary
146,Moltres,580,Fire,Flying,90,100,90,125,85,90,1,True
147,Dratini,300,Dragon,,41,64,45,50,50,50,1,False
148,Dragonair,420,Dragon,,61,84,65,70,70,70,1,False
149,Dragonite,600,Dragon,Flying,91,134,95,100,100,80,1,False
150,Mewtwo,680,Psychic,,106,110,90,154,90,130,1,True
150,MewtwoMega Mewtwo X,780,Psychic,Fighting,106,190,100,154,100,130,1,True
150,MewtwoMega Mewtwo Y,780,Psychic,,106,150,70,194,120,140,1,True
151,Mew,600,Psychic,,100,100,100,100,100,100,1,False
152,Chikorita,318,Grass,,45,49,65,49,65,45,2,False
153,Bayleef,405,Grass,,60,62,80,63,80,60,2,False
154,Meganium,525,Grass,,80,82,100,83,100,80,2,False
155,Cyndaquil,309,Fire,,39,52,43,60,50,65,2,False
156,Quilava,405,Fire,,58,64,58,80,65,80,2,False
157,Typhlosion,534,Fire,,78,84,78,109,85,100,2,False
158,Totodile,314,Water,,50,65,64,44,48,43,2,False
159,Croconaw,405,Water,,65,80,80,59,63,58,2,False
160,Feraligatr,530,Water,,85,105,100,79,83,78,2,False
161,Sentret,215,Normal,,35,46,34,35,45,20,2,False
162,Furret,415,Normal,,85,76,64,45,55,90,2,False
163,Hoothoot,262,Normal,Flying,60,30,30,36,56,50,2,False
164,Noctowl,442,Normal,Flying,100,50,50,76,96,70,2,False
165,Ledyba,265,Bug,Flying,40,20,30,40,80,55,2,False
166,Ledian,390,Bug,Flying,55,35,50,55,110,85,2,False
167,Spinarak,250,Bug,Poison,40,60,40,40,40,30,2,False
168,Ariados,390,Bug,Poison,70,90,70,60,60,40,2,False
169,Crobat,535,Poison,Flying,85,90,80,70,80,130,2,False
170,Chinchou,330,Water,Electric,75,38,38,56,56,67,2,False
171,Lanturn,460,Water,Electric,125,58,58,76,76,67,2,False
172,Pichu,205,Electric,,20,40,15,35,35,60,2,False
173,Cleffa,218,Fairy,,50,25,28,45,55,15,2,False
174,Igglybuff,210,Normal,Fairy,90,30,15,40,20,15,2,False
175,Togepi,245,Fairy,,35,20,65,40,65,20,2,False
176,Togetic,405,Fairy,Flying,55,40,85,80,105,40,2,False
177,Natu,320,Psychic,Flying,40,50,45,70,45,70,2,False
178,Xatu,470,Psychic,Flying,65,75,70,95,70,95,2,False
179,Mareep,280,Electric,,55,40,40,65,45,35,2,False
180,Flaaffy,365,Electric,,70,55,55,80,60,45,2,False
181,Ampharos,510,Electric,,90,75,85,115,90,55,2,False
181,AmpharosMega Ampharos,610,Electric,Dragon,90,95,105,165,110,45,2,False
182,Bellossom,490,Grass,,75,80,95,90,100,50,2,False
183,Marill,250,Water,Fairy,70,20,50,20,50,40,2,False
184,Azumarill,420,Water,Fairy,100,50,80,60,80,50,2,False
185,Sudowoodo,410,Rock,,70,100,115,30,65,30,2,False
186,Politoed,500,Water,,90,75,75,90,100,70,2,False
187,Hoppip,250,Grass,Flying,35,35,40,35,55,50,2,False
188,Skiploom,340,Grass,Flying,55,45,50,45,65,80,2,False
189,Jumpluff,460,Grass,Flying,75,55,70,55,95,110,2,False
190,Aipom,360,Normal,,55,70,55,40,55,85,2,False
191,Sunkern,180,Grass,,30,30,30,30,30,30,2,False
192,Sunflora,425,Grass,,75,75,55,105,85,30,2,False
193,Yanma,390,Bug,Flying,65,65,45,75,45,95,2,False
194,Wooper,210,Water,Ground,55,45,45,25,25,15,2,False
195,Quagsire,430,Water,Ground,95,85,85,65,65,35,2,False
196,Espeon,525,Psychic,,65,65,60,130,95,110,2,False
197,Umbreon,525,Dark,,95,65,110,60,130,65,2,False
198,Murkrow,405,Dark,Flying,60,85,42,85,42,91,2,False
199,Slowking,490,Water,Psychic,95,75,80,100,110,30,2,False
200,Misdreavus,435,Ghost,,60,60,60,85,85,85,2,False
201,Unown,336,Psychic,,48,72,48,72,48,48,2,False
202,Wobbuffet,405,Psychic,,190,33,58,33,58,33,2,False
203,Girafarig,455,Normal,Psychic,70,80,65,90,65,85,2,False
204,Pineco,290,Bug,,50,65,90,35,35,15,2,False
205,Forretress,465,Bug,Steel,75,90,140,60,60,40,2,False
206,Dunsparce,415,Normal,,100,70,70,65,65,45,2,False
207,Gligar,430,Ground,Flying,65,75,105,35,65,85,2,False
208,Steelix,510,Steel,Ground,75,85,200,55,65,30,2,False
208,SteelixMega Steelix,610,Steel,Ground,75,125,230,55,95,30,2,False
209,Snubbull,300,Fairy,,60,80,50,40,40,30,2,False
210,Granbull,450,Fairy,,90,120,75,60,60,45,2,False
211,Qwilfish,430,Water,Poison,65,95,75,55,55,85,2,False
212,Scizor,500,Bug,Steel,70,130,100,55,80,65,2,False
212,ScizorMega Scizor,600,Bug,Steel,70,150,140,65,100,75,2,False
213,Shuckle,505,Bug,Rock,20,10,230,10,230,5,2,False
214,Heracross,500,Bug,Fighting,80,125,75,40,95,85,2,False
214,HeracrossMega Heracross,600,Bug,Fighting,80,185,115,40,105,75,2,False
215,Sneasel,430,Dark,Ice,55,95,55,35,75,115,2,False
216,Teddiursa,330,Normal,,60,80,50,50,50,40,2,False
217,Ursaring,500,Normal,,90,130,75,75,75,55,2,False
218,Slugma,250,Fire,,40,40,40,70,40,20,2,False
219,Magcargo,410,Fire,Rock,50,50,120,80,80,30,2,False
220,Swinub,250,Ice,Ground,50,50,40,30,30,50,2,False
221,Piloswine,450,Ice,Ground,100,100,80,60,60,50,2,False
222,Corsola,380,Water,Rock,55,55,85,65,85,35,2,False
223,Remoraid,300,Water,,35,65,35,65,35,65,2,False
224,Octillery,480,Water,,75,105,75,105,75,45,2,False
225,Delibird,330,Ice,Flying,45,55,45,65,45,75,2,False
226,Mantine,465,Water,Flying,65,40,70,80,140,70,2,False
227,Skarmory,465,Steel,Flying,65,80,140,40,70,70,2,False
228,Houndour,330,Dark,Fire,45,60,30,80,50,65,2,False
229,Houndoom,500,Dark,Fire,75,90,50,110,80,95,2,False
229,HoundoomMega Houndoom,600,Dark,Fire,75,90,90,140,90,115,2,False
230,Kingdra,540,Water,Dragon,75,95,95,95,95,85,2,False
231,Phanpy,330,Ground,,90,60,60,40,40,40,2,False
232,Donphan,500,Ground,,90,120,120,60,60,50,2,False
233,Porygon2,515,Normal,,85,80,90,105,95,60,2,False
234,Stantler,465,Normal,,73,95,62,85,65,85,2,False
235,Smeargle,250,Normal,,55,20,35,20,45,75,2,False
236,Tyrogue,210,Fighting,,35,35,35,35,35,35,2,False
237,Hitmontop,455,Fighting,,50,95,95,35,110,70,2,False
238,Smoochum,305,Ice,Psychic,45,30,15,85,65,65,2,False
239,Elekid,360,Electric,,45,63,37,65,55,95,2,False
240,Magby,365,Fire,,45,75,37,70,55,83,2,False
241,Miltank,490,Normal,,95,80,105,40,70,100,2,False
242,Blissey,540,Normal,,255,10,10,75,135,55,2,False
243,Raikou,580,Electric,,90,85,75,115,100,115,2,True
244,Entei,580,Fire,,115,115,85,90,75,100,2,True
245,Suicune,580,Water,,100,75,115,90,115,85,2,True
246,Larvitar,300,Rock,Ground,50,64,50,45,50,41,2,False
247,Pupitar,410,Rock,Ground,70,84,70,65,70,51,2,False
248,Tyranitar,600,Rock,Dark,100,134,110,95,100,61,2,False
248,TyranitarMega Tyranitar,700,Rock,Dark,100,164,150,95,120,71,2,False
249,Lugia,680,Psychic,Flying,106,90,130,90,154,110,2,True
250,Ho-oh,680,Fire,Flying,106,130,90,110,154,90,2,True
251,Celebi,600,Psychic,Grass,100,100,100,100,100,100,2,False
252,Treecko,310,Grass,,40,45,35,65,55,70,3,False
253,Grovyle,405,Grass,,50,65,45,85,65,95,3,False
254,Sceptile,530,Grass,,70,85,65,105,85,120,3,False
254,SceptileMega Sceptile,630,Grass,Dragon,70,110,75,145,85,145,3,False
255,Torchic,310,Fire,,45,60,40,70,50,45,3,False
256,Combusken,405,Fire,Fighting,60,85,60,85,60,55,3,False
257,Blaziken,530,Fire,Fighting,80,120,70,110,70,80,3,False
257,BlazikenMega Blaziken,630,Fire,Fighting,80,160,80,130,80,100,3,False
258,Mudkip,310,Water,,50,70,50,50,50,40,3,False
259,Marshtomp,405,Water,Ground,70,85,70,60,70,50,3,False
260,Swampert,535,Water,Ground,100,110,90,85,90,60,3,False
260,SwampertMega Swampert,635,Water,Ground,100,150,110,95,110,70,3,False
261,Poochyena,220,Dark,,35,55,35,30,30,35,3,False
262,Mightyena,420,Dark,,70,90,70,60,60,70,3,False
263,Zigzagoon,240,Normal,,38,30,41,30,41,60,3,False
264,Linoone,420,Normal,,78,70,61,50,61,100,3,False
265,Wurmple,195,Bug,,45,45,35,20,30,20,3,False
266,Silcoon,205,Bug,,50,35,55,25,25,15,3,False
267,Beautifly,395,Bug,Flying,60,70,50,100,50,65,3,False
268,Cascoon,205,Bug,,50,35,55,25,25,15,3,False
269,Dustox,385,Bug,Poison,60,50,70,50,90,65,3,False
270,Lotad,220,Water,Grass,40,30,30,40,50,30,3,False
271,Lombre,340,Water,Grass,60,50,50,60,70,50,3,False
272,Ludicolo,480,Water,Grass,80,70,70,90,100,70,3,False
273,Seedot,220,Grass,,40,40,50,30,30,30,3,False
274,Nuzleaf,340,Grass,Dark,70,70,40,60,40,60,3,False
275,Shiftry,480,Grass,Dark,90,100,60,90,60,80,3,False
276,Taillow,270,Normal,Flying,40,55,30,30,30,85,3,False
277,Swellow,430,Normal,Flying,60,85,60,50,50,125,3,False
278,Wingull,270,Water,Flying,40,30,30,55,30,85,3,False
279,Pelipper,430,Water,Flying,60,50,100,85,70,65,3,False
280,Ralts,198,Psychic,Fairy,28,25,25,45,35,40,3,False
281,Kirlia,278,Psychic,Fairy,38,35,35,65,55,50,3,False
282,Gardevoir,518,Psychic,Fairy,68,65,65,125,115,80,3,False
282,GardevoirMega Gardevoir,618,Psychic,Fairy,68,85,65,165,135,100,3,False
283,Surskit,269,Bug,Water,40,30,32,50,52,65,3,False
284,Masquerain,414,Bug,Flying,70,60,62,80,82,60,3,False
285,Shroomish,295,Grass,,60,40,60,40,60,35,3,False
286,Breloom,460,Grass,Fighting,60,130,80,60,60,70,3,False
287,Slakoth,280,Normal,,60,60,60,35,35,30,3,False
288,Vigoroth,440,Normal,,80,80,80,55,55,90,3,False
289,Slaking,670,Normal,,150,160,100,95,65,100,3,False
290,Nincada,266,Bug,Ground,31,45,90,30,30,40,3,False
291,Ninjask,456,Bug,Flying,61,90,45,50,50,160,3,False
292,Shedinja,236,Bug,Ghost,1,90,45,30,30,40,3,False
293,Whismur,240,Normal,,64,51,23,51,23,28,3,False
294,Loudred,360,Normal,,84,71,43,71,43,48,3,False
295,Exploud,490,Normal,,104,91,63,91,73,68,3,False
296,Makuhita,237,Fighting,,72,60,30,20,30,25,3,False
297,Hariyama,474,Fighting,,144,120,60,40,60,50,3,False
298,Azurill,190,Normal,Fairy,50,20,40,20,40,20,3,False
299,Nosepass,375,Rock,,30,45,135,45,90,30,3,False
300,Skitty,260,Normal,,50,45,45,35,35,50,3,False
301,Delcatty,380,Normal,,70,65,65,55,55,70,3,False
302,Sableye,380,Dark,Ghost,50,75,75,65,65,50,3,False
302,SableyeMega Sableye,480,Dark,Ghost,50,85,125,85,115,20,3,False
303,Mawile,380,Steel,Fairy,50,85,85,55,55,50,3,False
303,MawileMega Mawile,480,Steel,Fairy,50,105,125,55,95,50,3,False
304,Aron,330,Steel,Rock,50,70,100,40,40,30,3,False
305,Lairon,430,Steel,Rock,60,90,140,50,50,40,3,False
306,Aggron,530,Steel,Rock,70,110,180,60,60,50,3,False
306,AggronMega Aggron,630,Steel,,70,140,230,60,80,50,3,False
307,Meditite,280,Fighting,Psychic,30,40,55,40,55,60,3,False
308,Medicham,410,Fighting,Psychic,60,60,75,60,75,80,3,False
308,MedichamMega Medicham,510,Fighting,Psychic,60,100,85,80,85,100,3,False
309,Electrike,295,Electric,,40,45,40,65,40,65,3,False
310,Manectric,475,Electric,,70,75,60,105,60,105,3,False
310,ManectricMega Manectric,575,Electric,,70,75,80,135,80,135,3,False
311,Plusle,405,Electric,,60,50,40,85,75,95,3,False
312,Minun,405,Electric,,60,40,50,75,85,95,3,False
313,Volbeat,400,Bug,,65,73,55,47,75,85,3,False
314,Illumise,400,Bug,,65,47,55,73,75,85,3,False
315,Roselia,400,Grass,Poison,50,60,45,100,80,65,3,False
316,Gulpin,302,Poison,,70,43,53,43,53,40,3,False
317,Swalot,467,Poison,,100,73,83,73,83,55,3,False
318,Carvanha,305,Water,Dark,45,90,20,65,20,65,3,False
319,Sharpedo,460,Water,Dark,70,120,40,95,40,95,3,False
319,SharpedoMega Sharpedo,560,Water,Dark,70,140,70,110,65,105,3,False
320,Wailmer,400,Water,,130,70,35,70,35,60,3,False
321,Wailord,500,Water,,170,90,45,90,45,60,3,False
322,Numel,305,Fire,Ground,60,60,40,65,45,35,3,False
323,Camerupt,460,Fire,Ground,70,100,70,105,75,40,3,False
323,CameruptMega Camerupt,560,Fire,Ground,70,120,100,145,105,20,3,False
324,Torkoal,470,Fire,,70,85,140,85,70,20,3,False
325,Spoink,330,Psychic,,60,25,35,70,80,60,3,False
326,Grumpig,470,Psychic,,80,45,65,90,110,80,3,False
327,Spinda,360,Normal,,60,60,60,60,60,60,3,False
328,Trapinch,290,Ground,,45,100,45,45,45,10,3,False
329,Vibrava,340,Ground,Dragon,50,70,50,50,50,70,3,False
330,Flygon,520,Ground,Dragon,80,100,80,80,80,100,3,False
331,Cacnea,335,Grass,,50,85,40,85,40,35,3,False
332,Cacturne,475,Grass,Dark,70,115,60,115,60,55,3,False
333,Swablu,310,Normal,Flying,45,40,60,40,75,50,3,False
334,Altaria,490,Dragon,Flying,75,70,90,70,105,80,3,False
334,AltariaMega Altaria,590,Dragon,Fairy,75,110,110,110,105,80,3,False
335,Zangoose,458,Normal,,73,115,60,60,60,90,3,False
336,Seviper,458,Poison,,73,100,60,100,60,65,3,False
337,Lunatone,440,Rock,Psychic,70,55,65,95,85,70,3,False
338,Solrock,440,Rock,Psychic,70,95,85,55,65,70,3,False
339,Barboach,288,Water,Ground,50,48,43,46,41,60,3,False
340,Whiscash,468,Water,Ground,110,78,73,76,71,60,3,False
341,Corphish,308,Water,,43,80,65,50,35,35,3,False
342,Crawdaunt,468,Water,Dark,63,120,85,90,55,55,3,False
343,Baltoy,300,Ground,Psychic,40,40,55,40,70,55,3,False
344,Claydol,500,Ground,Psychic,60,70,105,70,120,75,3,False
345,Lileep,355,Rock,Grass,66,41,77,61,87,23,3,False
346,Cradily,495,Rock,Grass,86,81,97,81,107,43,3,False
347,Anorith,355,Rock,Bug,45,95,50,40,50,75,3,False
348,Armaldo,495,Rock,Bug,75,125,100,70,80,45,3,False
349,Feebas,200,Water,,20,15,20,10,55,80,3,False
350,Milotic,540,Water,,95,60,79,100,125,81,3,False
351,Castform,420,Normal,,70,70,70,70,70,70,3,False
352,Kecleon,440,Normal,,60,90,70,60,120,40,3,False
353,Shuppet,295,Ghost,,44,75,35,63,33,45,3,False
354,Banette,455,Ghost,,64,115,65,83,63,65,3,False
354,BanetteMega Banette,555,Ghost,,64,165,75,93,83,75,3,False
355,Duskull,295,Ghost,,20,40,90,30,90,25,3,False
356,Dusclops,455,Ghost,,40,70,130,60,130,25,3,False
357,Tropius,460,Grass,Flying,99,68,83,72,87,51,3,False
358,Chimecho,425,Psychic,,65,50,70,95,80,65,3,False
359,Absol,465,Dark,,65,130,60,75,60,75,3,False
359,AbsolMega Absol,565,Dark,,65,150,60,115,60,115,3,False
360,Wynaut,260,Psychic,,95,23,48,23,48,23,3,False
361,Snorunt,300,Ice,,50,50,50,50,50,50,3,False
362,Glalie,480,Ice,,80,80,80,80,80,80,3,False
362,GlalieMega Glalie,580,Ice,,80,120,80,120,80,100,3,False
363,Spheal,290,Ice,Water,70,40,50,55,50,25,3,False
364,Sealeo,410,Ice,Water,90,60,70,75,70,45,3,False
365,Walrein,530,Ice,Water,110,80,90,95,90,65,3,False
366,Clamperl,345,Water,,35,64,85,74,55,32,3,False
367,Huntail,485,Water,,55,104,105,94,75,52,3,False
368,Gorebyss,485,Water,,55,84,105,114,75,52,3,False
369,Relicanth,485,Water,Rock,100,90,130,45,65,55,3,False
370,Luvdisc,330,Water,,43,30,55,40,65,97,3,False
371,Bagon,300,Dragon,,45,75,60,40,30,50,3,False
372,Shelgon,420,Dragon,,65,95,100,60,50,50,3,False
373,Salamence,600,Dragon,Flying,95,135,80,110,80,100,3,False
373,SalamenceMega Salamence,700,Dragon,Flying,95,145,130,120,90,120,3,False
374,Beldum,300,Steel,Psychic,40,55,80,35,60,30,3,False
375,Metang,420,Steel,Psychic,60,75,100,55,80,50,3,False
376,Metagross,600,Steel,Psychic,80,135,130,95,90,70,3,False
376,MetagrossMega Metagross,700,Steel,Psychic,80,145,150,105,110,110,3,False
377,Regirock,580,Rock,,80,100,200,50,100,50,3,True
378,Regice,580,Ice,,80,50,100,100,200,50,3,True
379,Registeel,580,Steel,,80,75,150,75,150,50,3,True
380,Latias,600,Dragon,Psychic,80,80,90,110,130,110,3,True
380,LatiasMega Latias,700,Dragon,Psychic,80,100,120,140,150,110,3,True
381,Latios,600,Dragon,Psychic,80,90,80,130,110,110,3,True
381,LatiosMega Latios,700,Dragon,Psychic,80,130,100,160,120,110,3,True
382,Kyogre,670,Water,,100,100,90,150,140,90,3,True
